order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
1009963096,772735543636,Courier_15,O,Brand_62,Delivered,5741.0,0.75,1,5741.0,Sector 7-A Mehran Town,Tando Allahyar,91.85,2025-01-07 18:13:14,2025-01-11 14:04:00	
1009963099,20220247436107,Courier_17,1,Brand_62,Delivered,6792.0,0.75,1,6792.0,Sector 7-A Mehran Town,Karachi,71.96,2025-01-07 18:13:02,2025-01-10 18:10:41	
1009963102,20222347465396,Courier_17,1,Brand_62,Delivered,2139.0,0.5,1,2139.0,Sector 7-A Mehran Town,Lahore,69.87,2025-01-08 16:27:12,2025-01-11 14:19:11	
1009963105,20220247436151,Courier_17,1,Brand_62,Delivered,5789.0,1.25,1,5789.0,Sector 7-A Mehran Town,Karachi,98.72,2025-01-07 18:13:12,2025-01-11 20:56:28	
1009963108,20212447466452,Courier_17,1,Brand_62,Delivered,3449.0,0.5,1,3449.0,Korangi,House 16/C City Rabwah Chenab Nagar,236.72,2025-01-08 16:40:13,2025-01-18 13:23:39	
1009963111,20243847511037,Courier_17,1,Brand_62,Return Received,3857.0,1.0,1,3857.0,Sector 7-A Mehran Town,Phalia,1260.40,2025-01-09 21:42:25,2025-03-03 10:06:26	
1009963114,20216747436171,Courier_17,1,Brand_62,Delivered,5269.0,0.5,1,5269.0,Sector 7-A Mehran Town,Haroonabad,330.63,2025-01-07 18:13:46,2025-01-21 12:51:18	
1009963117,20217447857862,Courier_17,1,Brand_62,Return Received,2061.5,1.0,1,2061.5,Sector 7-A Mehran Town,Islamabad,818.16,2025-01-21 12:42:38,2025-02-24 14:52:08	
1009963120,20220247885062,Courier_17,1,Brand_62,Return Received,2359.0,0.5,1,2359.0,Sector 7-A Mehran Town,Karachi,823.30,2025-01-22 11:40:24,2025-02-25 18:58:23	
1009963126,20220247436170,Courier_17,1,Brand_62,Return Received,2795.0,0.4,1,2795.0,Sector 7-A Mehran Town,Karachi,666.14,2025-01-07 18:13:43,2025-02-04 12:21:52	
1009963129,20243847468596,Courier_17,1,Brand_62,Return Received,13337.0,1.5,1,13337.0,Sector 7-A Mehran Town,Phalia,858.95,2025-01-08 17:05:04,2025-02-13 12:01:55	
1009963132,20211047436176,Courier_17,1,Brand_62,Delivered,7217.0,1.5,1,7217.0,Sector 7-A Mehran Town,Bahawalpur,136.83,2025-01-07 18:13:56,2025-01-13 11:03:51	
1009963135,772735543697,Courier_15,O,Brand_62,Delivered,9235.0,1.5,1,9235.0,Sector 7-A Mehran Town,Sargodha,91.16,2025-01-07 19:15:08,2025-01-11 14:25:00	
1009963138,20217547438471,Courier_17,1,Brand_62,Delivered,13691.0,2.0,1,13691.0,Sector 7-A Mehran Town,Jacobabad,138.66,2025-01-07 19:15:45,2025-01-13 13:55:19	
1009963141,20217447438448,Courier_17,1,Brand_62,Return Received,9737.0,1.5,1,9737.0,Korangi,Islamabad,712.49,2025-01-07 19:15:20,2025-02-06 11:44:39	
1009963144,20217447468127,Courier_17,1,Brand_62,Delivered,13492.0,2.0,1,13492.0,Korangi,Islamabad,117.20,2025-01-08 16:59:18,2025-01-13 14:11:08	
1009963147,20227147438468,Courier_17,1,Brand_62,Delivered,4629.0,0.65,1,4629.0,Sector 7-A Mehran Town,Peshawar,309.67,2025-01-07 19:15:38,2025-01-20 16:56:05	
1009963150,20222347436191,Courier_17,1,Brand_62,Delivered,6141.0,0.75,1,6141.0,Sector 7-A Mehran Town,Lahore,91.04,2025-01-07 18:14:43,2025-01-11 13:17:01	
1009963153,20228647436196,Courier_17,1,Brand_62,Return Received,8729.0,2.75,1,8729.0,Sector 7-A Mehran Town,Ranipur,598.41,2025-01-07 18:15:03,2025-02-01 16:39:25	
1009963156,20210747438477,Courier_17,1,Brand_62,Return Received,19931.0,2.25,1,19931.0,Sector 7-A Mehran Town,Attock,1365.41,2025-01-07 19:15:57,2025-03-05 16:40:44	
1009963159,20217247467845,Courier_17,1,Brand_62,Delivered,10642.0,0.75,1,10642.0,Sector 7-A Mehran Town,Hyderabad,51.48,2025-01-08 16:55:18,2025-01-10 20:24:16	
1009963162,772735545068,Courier_15,O,Brand_62,Delivered,12277.0,3.0,1,12277.0,Sector 7-A Mehran Town,Ajk,119.04,2025-01-08 16:59:19,2025-01-13 16:02:00	
1009963165,772735543638,Courier_15,O,Brand_62,Delivered,7565.0,0.5,1,7565.0,Sector 7-A Mehran Town,Ajk,140.03,2025-01-07 18:15:14,2025-01-13 14:17:00	
1009963168,772735544771,Courier_15,O,Brand_62,Delivered,5123.0,0.75,1,5123.0,Sector 7-A Mehran Town,Abbottabad,119.40,2025-01-08 16:40:51,2025-01-13 16:05:00	
1009963171,20220247438491,Courier_17,1,Brand_62,Delivered,10587.0,2.1,1,10587.0,Sector 7-A Mehran Town,Karachi,75.29,2025-01-07 19:16:44,2025-01-10 22:34:09	
1009963174,20228847790001,Courier_17,1,Brand_62,Delivered,6649.0,2.6,1,6649.0,Korangi,Rawalpindi,216.70,2025-01-18 17:26:05,2025-01-27 18:08:07	
1009963177,20243847438495,Courier_17,1,Brand_62,Return Received,2389.0,0.5,1,2389.0,Sector 7-A Mehran Town,Phalia,638.37,2025-01-07 19:16:51,2025-02-03 09:38:52	
1009963180,20222647436246,Courier_17,1,Brand_62,Delivered,7839.0,1.0,1,7839.0,Sector 7-A Mehran Town,Larkana,93.38,2025-01-07 18:15:58,2025-01-11 15:38:55	
1009963183,20227547436260,Courier_17,1,Brand_62,Delivered,2389.0,0.5,1,2389.0,Sector 7-A Mehran Town,Mahal,138.04,2025-01-07 18:16:11,2025-01-13 12:18:47	
1009963186,20222347436273,Courier_17,1,Brand_62,Delivered,31295.0,5.15,1,31295.0,Korangi,Lahore,94.44,2025-01-07 18:16:23,2025-01-11 16:42:58	
1009963189,772735543639,Courier_15,O,Brand_62,Return Received,6563.0,0.75,1,6563.0,Sector 7-A Mehran Town,Cantt,1507.29,2025-01-07 18:15:57,2025-03-11 13:33:29	
1009963192,20214447465965,Courier_17,1,Brand_62,Delivered,2663.0,0.5,1,2663.0,Mandi,Faisalabad,148.54,2025-01-08 16:36:00,2025-01-14 21:08:28	
1009963195,20213147438509,Courier_17,1,Brand_62,Return Received,3533.0,0.75,1,3533.0,Sector 7-A Mehran Town,Dadu,1285.73,2025-01-07 19:17:48,2025-03-02 09:01:29	
1009963198,772735545067,Courier_15,O,Brand_62,Delivered,15131.0,2.25,1,15131.0,Sector 7-A Mehran Town,Skardu,307.55,2025-01-08 16:59:18,2025-01-21 12:32:00	
1009963201,20220247468125,Courier_17,1,Brand_62,Delivered,13126.0,1.9,1,13126.0,Sector 7-A Mehran Town,Karachi,148.78,2025-01-08 16:59:14,2025-01-14 21:46:18	
1009963210,20220247436316,Courier_17,1,Brand_62,Delivered,15379.0,1.2,1,15379.0,Sector 7-A Mehran Town,Karachi,74.42,2025-01-07 18:17:21,2025-01-10 20:42:16	
1009963213,20222347436313,Courier_17,1,Brand_62,Delivered,10287.0,1.45,1,10287.0,Sector 7-A Mehran Town,Lahore,90.21,2025-01-07 18:17:17,2025-01-11 12:29:37	
1009963219,20217447436317,Courier_17,1,Brand_62,Return Received,10218.0,1.15,1,10218.0,Sector 7-A Mehran Town,Islamabad,1216.04,2025-01-07 18:17:23,2025-02-27 10:19:59	
1009963222,20214447467688,Courier_17,1,Brand_62,Delivered,8237.0,1.25,1,8237.0,Sector 7-A Mehran Town,Faisalabad,122.45,2025-01-08 16:53:35,2025-01-13 19:20:44	
1009963225,772735543641,Courier_15,O,Brand_62,Return Received,4943.0,0.75,1,4943.0,Korangi,Fort Abbas Fort Abbas,1484.91,2025-01-07 18:17:28,2025-03-10 15:12:14	
1009963228,20220247467409,Courier_17,1,Brand_62,Delivered,5789.0,0.5,1,5789.0,Sector 7-A Mehran Town,Karachi,119.97,2025-01-08 16:50:56,2025-01-13 16:49:18	
1009963231,772735543642,Courier_15,O,Brand_62,Delivered,6743.0,0.75,1,6743.0,Sector 7-A Mehran Town,Pishin,160.00,2025-01-07 18:17:55,2025-01-14 10:18:00	
1009963234,20220247436321,Courier_17,1,Brand_62,Return Received,12742.0,0.75,1,12742.0,Sector 7-A Mehran Town,Karachi,524.45,2025-01-07 18:17:53,2025-01-29 14:45:04	
1009963237,772735545152,Courier_15,O,Brand_62,Delivered,20645.0,1.5,1,20645.0,Sector 7-A Mehran Town,Singh,403.50,2025-01-08 17:05:03,2025-01-25 12:35:00	
1009963240,20220247436323,Courier_17,1,Brand_62,Delivered,15005.0,3.0,1,15005.0,Korangi,Karachi,99.20,2025-01-07 18:17:57,2025-01-11 21:29:44	
1009963243,20214447436324,Courier_17,1,Brand_62,Return Received,3379.0,0.5,1,3379.0,Sector 7-A Mehran Town,Faisalabad,714.69,2025-01-07 18:17:57,2025-02-06 12:59:08	
1009963246,20220247436328,Courier_17,1,Brand_62,Delivered,6743.0,0.75,1,6743.0,Sector 7-A Mehran Town,Karachi,71.27,2025-01-07 18:18:11,2025-01-10 17:34:35	
1009963249,20222347436334,Courier_17,1,Brand_62,Delivered,14573.0,3.0,1,14573.0,Sector 7-A Mehran Town,Lahore,93.37,2025-01-07 18:18:21,2025-01-11 15:40:28	
1009963255,772735544813,Courier_15,O,Brand_62,Return Received,13937.0,1.5,1,13937.0,Sector 7-A Mehran Town,Dera Ghazi Khan,1410.99,2025-01-08 16:48:33,2025-03-08 11:47:51	
1009963258,20215847436340,Courier_17,1,Brand_62,Delivered,5243.0,0.75,1,5243.0,Sector 7-A Mehran Town,Gujranwala,164.86,2025-01-07 18:18:46,2025-01-14 15:10:11	
1009963261,20212447817722,Courier_17,1,Brand_62,Delivered,10508.0,2.25,1,10508.0,Sector 7-A Mehran Town,Nagar,222.80,2025-01-20 12:43:09,2025-01-29 19:31:00	
1009963264,20220247468593,Courier_17,1,Brand_62,Delivered,17052.0,4.7,1,17052.0,Sector 7-A Mehran Town,Karachi,69.79,2025-01-08 17:05:03,2025-01-11 14:52:29	
1009963267,20215847438551,Courier_17,1,Brand_62,Delivered,3994.0,0.7,1,3994.0,Sector 7-A Mehran Town,Gujranwala,143.02,2025-01-07 19:20:09,2025-01-13 18:21:31	
1009963270,20217247466532,Courier_17,1,Brand_62,Delivered,4337.0,1.5,1,4337.0,Sector 7-A Mehran Town,Hyderabad,71.84,2025-01-08 16:40:39,2025-01-11 16:30:59	
1009963273,20222647436347,Courier_17,1,Brand_62,Return Received,2869.0,1.5,1,2869.0,Sector 7-A Mehran Town,Larkana,742.62,2025-01-07 18:19:15,2025-02-07 16:56:38	
1009963276,20220247436350,Courier_17,1,Brand_62,Delivered,6857.0,1.25,1,6857.0,Korangi,Karachi,97.34,2025-01-07 18:19:26,2025-01-11 19:39:46	
1009963279,20216547436353,Courier_17,1,Brand_62,Delivered,5759.0,0.5,1,5759.0,Sector 7-A Mehran Town,Haripur,149.68,2025-01-07 18:19:30,2025-01-14 00:00:31	
1009963282,20214447436354,Courier_17,1,Brand_62,Delivered,1774.0,0.25,1,1774.0,Sector 7-A Mehran Town,Faisalabad,264.93,2025-01-07 18:19:31,2025-01-18 19:15:22	
1009963288,20222347485860,Courier_17,1,Brand_62,Delivered,19651.0,3.75,1,19651.0,Sector 7-A Mehran Town,Lahore,124.28,2025-01-09 11:18:22,2025-01-14 15:35:15	
1009963291,20224347436363,Courier_17,1,Brand_62,Delivered,5899.0,1.5,1,5899.0,Sector 7-A Mehran Town,Mirpur Khas,164.04,2025-01-07 18:20:04,2025-01-14 14:22:23	
1009963294,20222347436364,Courier_17,1,Brand_62,Delivered,3804.0,0.5,1,3804.0,Sector 7-A Mehran Town,Lahore,187.05,2025-01-07 18:20:10,2025-01-15 13:23:22	
1009963297,20226447436371,Courier_17,1,Brand_62,Delivered,6749.0,1.5,1,6749.0,Sector 7-A Mehran Town,Nowshera,168.40,2025-01-07 18:20:20,2025-01-14 18:44:32	
1009963300,20222347438609,Courier_17,1,Brand_62,Delivered,1884.0,0.4,1,1884.0,Sector 7-A Mehran Town,Lahore,91.30,2025-01-07 19:21:26,2025-01-11 14:39:20	
1009963306,20228847436378,Courier_17,1,Brand_62,Delivered,1644.0,0.25,1,1644.0,Korangi House #6,Rawalpindi,307.01,2025-01-07 18:20:30,2025-01-20 13:21:24	
1009963309,772735543644,Courier_15,O,Brand_62,Delivered,6670.0,2.35,1,6670.0,Sadiqabad,Sadiqabad,92.99,2025-01-07 18:20:35,2025-01-11 15:20:00	
1009963315,772735544971,Courier_15,O,Brand_62,Return Received,8044.0,1.4,1,8044.0,Sector 7-A Mehran Town,Kandhkot,1348.71,2025-01-08 16:53:33,2025-03-05 21:36:07	
1009963318,20213147436404,Courier_17,1,Brand_62,Delivered,5843.0,0.75,1,5843.0,Sector 7-A Mehran Town,Dadu,72.43,2025-01-07 18:21:17,2025-01-10 18:47:01	
1009963321,20227547436408,Courier_17,1,Brand_62,Return Received,11552.0,0.75,1,11552.0,Sector 7-A Mehran Town,Mahal,668.66,2025-01-07 18:21:21,2025-02-04 15:00:52	
1009963324,20222347436412,Courier_17,1,Brand_62,Delivered,4229.0,0.5,1,4229.0,Sector 7-A Mehran Town,Lahore,137.87,2025-01-07 18:21:26,2025-01-13 12:13:41	
1009963327,20238747471807,Courier_17,1,Brand_62,Delivered,9242.0,0.75,1,9242.0,Sector 7-A Mehran Town,Narowal,173.54,2025-01-08 18:29:20,2025-01-16 00:01:31	
1009963330,20217247436423,Courier_17,1,Brand_62,Delivered,7116.0,1.15,1,7116.0,Sector 7-A Mehran Town,Hyderabad,70.98,2025-01-07 18:21:55,2025-01-10 17:21:00	
1009963333,20232047468123,Courier_17,1,Brand_62,Delivered,16829.0,2.25,1,16829.0,Sector 7-A Mehran Town,Talagang,167.95,2025-01-08 16:59:14,2025-01-15 16:56:20	
1009963336,20222347436425,Courier_17,1,Brand_62,Delivered,3804.0,0.5,1,3804.0,Sector 7-A Mehran Town,Lahore,90.48,2025-01-07 18:22:06,2025-01-11 12:51:04	
1009963339,20220247467440,Courier_17,1,Brand_62,Delivered,6718.0,1.25,1,6718.0,Sector 7-A Mehran Town,Karachi,76.09,2025-01-08 16:51:12,2025-01-11 20:56:27	
1009963342,20222347436428,Courier_17,1,Brand_62,Delivered,2549.0,0.25,1,2549.0,Sector 7-A Mehran Town,Lahore,259.35,2025-01-07 18:22:07,2025-01-18 13:42:57	
1009963345,20217247438741,Courier_17,1,Brand_62,Return Received,6017.0,1.5,1,6017.0,Sector 7-A Mehran Town,Hyderabad,760.86,2025-01-07 19:23:13,2025-02-08 12:14:32	
1009963348,20222347436431,Courier_17,1,Brand_62,Return Received,11588.0,2.25,1,11588.0,Sector 7-A Mehran Town,Lahore,497.06,2025-01-07 18:22:14,2025-01-28 11:25:33	
1009963351,20222347436433,Courier_17,1,Brand_62,Delivered,7688.0,1.75,1,7688.0,Sector 7-A Mehran Town,Lahore,90.14,2025-01-07 18:22:24,2025-01-11 12:30:53	
1009963360,20211647467408,Courier_17,1,Brand_62,Delivered,5963.0,0.75,1,5963.0,Sector 7-A Mehran Town,Bhakkar,123.11,2025-01-08 16:50:56,2025-01-13 19:57:35	
1009963363,772735544811,Courier_15,O,Brand_62,Return Received,3857.0,0.5,1,3857.0,Sector 7-A Mehran Town,Swabi,1515.40,2025-01-08 16:42:03,2025-03-12 20:05:59	
1009963366,20220247436452,Courier_17,1,Brand_62,Delivered,23858.0,2.25,1,23858.0,Sector 7-A Mehran Town,Karachi,72.40,2025-01-07 18:23:01,2025-01-10 18:46:49	
1009963369,20227147467438,Courier_17,1,Brand_62,Delivered,6607.0,1.9,1,6607.0,Sector 7-A Mehran Town,Peshawar,118.43,2025-01-08 16:51:11,2025-01-13 15:16:46	
1009963372,20217247436453,Courier_17,1,Brand_62,Delivered,2149.0,1.5,1,2149.0,Sector 7-A Mehran Town,Hyderabad,68.66,2025-01-07 18:23:01,2025-01-10 15:02:29	
1009963375,772735544764,Courier_15,O,Brand_62,Return Received,3857.0,1.0,1,3857.0,Sector 7-A Mehran Town,Ajk,1410.91,2025-01-08 16:40:39,2025-03-08 11:35:12	
1009963378,20225447468122,Courier_17,1,Brand_62,Delivered,16103.0,3.8,1,16103.0,Sector 7-A Mehran Town,Muzaffargarh,115.79,2025-01-08 16:59:13,2025-01-13 12:46:51	
1009963381,20220247467843,Courier_17,1,Brand_62,Delivered,9488.0,1.45,1,9488.0,Korangi,Karachi,45.16,2025-01-08 16:55:18,2025-01-10 14:04:48	
1009963384,20233147467436,Courier_17,1,Brand_62,Delivered,5989.0,1.3,1,5989.0,Sector 7-A Mehran Town,Sharif,141.60,2025-01-08 16:51:10,2025-01-14 14:27:20	
1009963387,20222347436458,Courier_17,1,Brand_62,Delivered,2149.0,1.5,1,2149.0,Sector 7-A Mehran Town,Lahore,90.60,2025-01-07 18:23:25,2025-01-11 12:59:13	
1009963390,20210847468592,Courier_17,1,Brand_62,Delivered,5723.0,0.75,1,5723.0,Sector 7-A Mehran Town,Badin,190.94,2025-01-08 17:05:02,2025-01-16 16:01:33	
1009963393,20220247466528,Courier_17,1,Brand_62,Delivered,4149.0,0.5,1,4149.0,Sector 7-A Mehran Town,Karachi,161.47,2025-01-08 16:40:38,2025-01-15 10:08:49	
1009963396,772735544635,Courier_15,O,Brand_62,Delivered,2663.0,0.5,1,2663.0,Sector 7-A Mehran Town,Swabi,210.33,2025-01-08 16:36:01,2025-01-17 10:56:00	
1009963399,20231847436468,Courier_17,1,Brand_62,Delivered,4094.0,0.5,1,4094.0,Sector 7-A Mehran Town,Sukkur,77.63,2025-01-07 18:23:48,2025-01-11 00:01:34	
1009963402,10286360388372,Courier_2,1,Brand_62,Delivered,1894.0,1.0,0,0.0,Sector 7-A Mehran Town,Dina,151.96,2025-01-08 12:34:10,2025-01-14 20:32:00	
1009963405,20227147436479,Courier_17,1,Brand_62,Delivered,2389.0,0.5,1,2389.0,Sector 7-A Mehran Town,Peshawar,140.87,2025-01-07 18:24:02,2025-01-13 15:16:18	
1009963408,20222347436492,Courier_17,1,Brand_62,Delivered,13069.0,0.5,1,13069.0,Korangi,Lahore,93.03,2025-01-07 18:24:18,2025-01-11 15:26:08	
1009963411,772735543645,Courier_15,O,Brand_62,Delivered,13085.0,3.0,1,13085.0,Korangi,Wah,93.22,2025-01-07 18:24:37,2025-01-11 15:38:00	
1009963414,20220247466651,Courier_17,1,Brand_62,Delivered,3743.0,0.75,1,3743.0,Karachi,Karachi,122.98,2025-01-08 16:41:19,2025-01-13 19:39:59	
1009963417,772735543646,Courier_15,O,Brand_62,Delivered,11734.0,0.5,1,11734.0,Sector 7-A Mehran Town,Kharian,138.82,2025-01-07 18:24:46,2025-01-13 13:14:00	
1009963420,20212247466472,Courier_17,1,Brand_62,Return Received,3501.0,0.75,1,3501.0,Sector 7-A Mehran Town,Chakwal,1128.02,2025-01-08 16:40:17,2025-02-24 16:41:15	
1009963426,20220247436522,Courier_17,1,Brand_62,Delivered,9188.0,1.45,1,9188.0,Sector 7-A Mehran Town,Karachi,71.35,2025-01-07 18:24:54,2025-01-10 17:45:39	
1009963429,772735543647,Courier_15,O,Brand_62,Delivered,28113.0,3.75,1,28113.0,Sector 7-A Mehran Town,Digri,41.50,2025-01-07 18:25:09,2025-01-09 11:55:00	
1009963432,20220248123646,Courier_17,1,Brand_62,Return Received,3443.0,0.5,1,3443.0,Sector 7-A Mehran Town,Karachi,1035.32,2025-01-29 16:51:48,2025-03-13 20:10:49	
1009963435,20214447436535,Courier_17,1,Brand_62,Delivered,4457.0,1.0,1,4457.0,Sector 7-A Mehran Town,Faisalabad,144.04,2025-01-07 18:25:15,2025-01-13 18:27:24	
1009963438,10286360397677,Courier_2,1,Brand_62,Delivered,92497.0,15.25,1,92497.0,Sector 7-A Mehran Town,Gilgit,244.07,2025-01-25 13:20:23,2025-02-04 17:24:33	
1009963441,20222347436542,Courier_17,1,Brand_62,Delivered,11436.0,1.5,1,11436.0,Sector 7-A Mehran Town,Lahore,91.02,2025-01-07 18:25:20,2025-01-11 13:26:35	
1009963444,20227547436547,Courier_17,1,Brand_62,Return Received,14147.0,1.25,1,14147.0,Sector 7-A Mehran Town,Mahal,713.43,2025-01-07 18:25:25,2025-02-06 11:51:23	
1009963447,20217447467433,Courier_17,1,Brand_62,Delivered,6743.0,0.75,1,6743.0,Korangi,Islamabad,118.35,2025-01-08 16:51:09,2025-01-13 15:12:07	
1009963450,772735544726,Courier_15,O,Brand_62,Delivered,4883.0,0.75,1,4883.0,Sector 7-A Mehran Town,Uthal,143.83,2025-01-08 16:39:55,2025-01-14 16:30:00	
1009963453,20217447436564,Courier_17,1,Brand_62,Return Received,5042.0,0.75,1,5042.0,Korangi,Islamabad,669.26,2025-01-07 18:25:52,2025-02-04 15:41:16	
1009963456,20225147436569,Courier_17,1,Brand_62,Delivered,5952.0,0.75,1,5952.0,Sector 7-A Mehran Town,Multan,91.52,2025-01-07 18:26:09,2025-01-11 13:57:23	
1009963459,20217447467429,Courier_17,1,Brand_62,Delivered,6563.0,1.5,1,6563.0,Sector 7-A Mehran Town,Islamabad,118.79,2025-01-08 16:51:08,2025-01-13 15:38:25	
1009963462,772735545151,Courier_15,O,Brand_62,Delivered,4692.0,0.5,1,4692.0,Sector 7-A Mehran Town,Mianwali,143.58,2025-01-08 17:05:03,2025-01-14 16:40:00	
1009963465,20215847436580,Courier_17,1,Brand_62,Delivered,4517.0,1.0,1,4517.0,Sector 7-A Mehran Town,Gujranwala,143.26,2025-01-07 18:26:30,2025-01-13 17:42:10	
1009963468,20220247436572,Courier_17,1,Brand_62,Return Received,8334.0,1.5,1,8334.0,Sector 7-A Mehran Town,Karachi,986.99,2025-01-07 18:26:12,2025-02-17 21:25:45	
1009963471,20228347436581,Courier_17,1,Brand_62,Delivered,34100.0,4.25,1,34100.0,Sector 7-A Mehran Town,Quetta,95.13,2025-01-07 18:26:38,2025-01-11 17:34:24	
1009963474,772735545150,Courier_15,O,Brand_62,Delivered,3634.0,0.5,1,3634.0,Sector 7-A Mehran Town,Pur,91.90,2025-01-08 17:04:59,2025-01-12 12:59:00	
1009963477,20222347468121,Courier_17,1,Brand_62,Delivered,13211.0,2.25,1,13211.0,Sector 7-A Mehran Town,Lahore,69.29,2025-01-08 16:59:13,2025-01-11 14:16:31	
1009963480,772735543648,Courier_15,O,Brand_62,Delivered,3899.0,0.5,1,3899.0,Korangi Dr. Lubna Matloob,Rawalpindi,140.29,2025-01-07 18:26:50,2025-01-13 14:44:00	
1009963483,20222347436583,Courier_17,1,Brand_62,Delivered,2003.0,0.5,1,2003.0,Sector 7-A Mehran Town,Lahore,139.08,2025-01-07 18:26:49,2025-01-13 13:31:34	
1009963486,10286360396853,Courier_2,1,Brand_62,Delivered,4103.0,0.75,1,4103.0,Sector 7-A Mehran Town,Gujranwala,108.38,2025-01-22 12:54:57,2025-01-27 01:18:00	
1009963489,20227147466236,Courier_17,1,Brand_62,Delivered,4517.0,1.0,1,4517.0,Sector 7-A Mehran Town,Peshawar,144.05,2025-01-08 16:39:00,2025-01-14 16:41:50	
1009963492,20232247436589,Courier_17,1,Brand_62,Delivered,16691.0,2.25,1,16691.0,Sector 7-A Mehran Town,Tando Adam,137.70,2025-01-07 18:27:10,2025-01-13 12:09:25	
1009963495,20222347436588,Courier_17,1,Brand_62,Delivered,7681.0,2.5,1,7681.0,Sector 7-A Mehran Town,Lahore,90.05,2025-01-07 18:27:09,2025-01-11 12:29:51	
1009963498,20220247436591,Courier_17,1,Brand_62,Delivered,5369.0,1.5,1,5369.0,Sector 7-A Mehran Town,Karachi,72.41,2025-01-07 18:27:11,2025-01-10 18:52:03	
1009963501,20220247436592,Courier_17,1,Brand_62,Delivered,8559.0,1.0,1,8559.0,Sector 7-A Mehran Town,Karachi,71.47,2025-01-07 18:27:15,2025-01-10 17:55:14	
1009963504,202341047436596,Courier_17,1,Brand_62,Delivered,5543.0,0.75,1,5543.0,Sector 7-A Mehran Town,Mandi Bahauddin,138.97,2025-01-07 18:27:22,2025-01-13 13:25:31	
1009963510,20217447465927,Courier_17,1,Brand_62,Delivered,2549.0,0.5,1,2549.0,Sector 7-A Mehran Town,Islamabad,118.75,2025-01-08 16:35:42,2025-01-13 15:20:43	
1009963513,202341047466525,Courier_17,1,Brand_62,Delivered,4394.0,0.7,1,4394.0,Sector 7-A Mehran Town,Mandi Bahauddin,140.85,2025-01-08 16:40:38,2025-01-14 13:31:47	
1009963516,20220247436590,Courier_17,1,Brand_62,Delivered,3464.0,0.8,1,3464.0,Sector 7-A Mehran Town,Karachi,126.20,2025-01-07 18:27:10,2025-01-13 00:39:13	
1009963519,10286360388371,Courier_2,1,Brand_62,Delivered,1744.0,1.0,0,0.0,Sector 7-A Mehran Town,Peshawar,200.46,2025-01-08 12:34:08,2025-01-16 21:01:41	
1009963522,20225147436602,Courier_17,1,Brand_62,Return Received,10925.0,2.25,1,10925.0,Korangi,Multan,881.67,2025-01-07 18:27:42,2025-02-13 12:08:04	
1009963525,20220247467427,Courier_17,1,Brand_62,Return Received,6215.0,1.15,1,6215.0,Sector 7-A Mehran Town,Karachi,811.66,2025-01-08 16:51:08,2025-02-11 12:30:42	
1009963528,772735544760,Courier_15,O,Brand_62,Delivered,4394.0,0.7,1,4394.0,Sector 7-A Mehran Town,Dera Ismail Khan,117.14,2025-01-08 16:40:37,2025-01-13 13:49:00	
1009963531,20223347436608,Courier_17,1,Brand_62,Delivered,3629.0,1.0,1,3629.0,Sector 7-A Mehran Town,Mailsi,140.62,2025-01-07 18:28:04,2025-01-13 15:05:14	
1009963534,20213147465306,Courier_17,1,Brand_62,Delivered,1889.0,1.0,1,1889.0,Sector 7-A Mehran Town,Dadu,146.92,2025-01-08 16:26:35,2025-01-14 19:21:55	
1009963537,20220247436609,Courier_17,1,Brand_62,Delivered,4249.0,0.5,1,4249.0,Sector 7-A Mehran Town,Karachi,69.24,2025-01-07 18:28:12,2025-01-10 15:42:47	
1009963540,20220247436629,Courier_17,1,Brand_62,Delivered,4394.0,0.7,1,4394.0,Sector 7-A Mehran Town,Karachi,73.73,2025-01-07 18:28:35,2025-01-10 20:12:27	
1009963543,20220247436628,Courier_17,1,Brand_62,Delivered,4003.0,0.9,1,4003.0,Sector 7-A Mehran Town,Karachi,97.39,2025-01-07 18:28:26,2025-01-11 19:51:58	
1009963546,20222347467426,Courier_17,1,Brand_62,Delivered,6563.0,0.75,1,6563.0,Sector 7-A Mehran Town,Lahore,69.24,2025-01-08 16:51:07,2025-01-11 14:05:33	
1009963549,20227147436650,Courier_17,1,Brand_62,Delivered,11924.0,3.4,1,11924.0,Korangi,Peshawar,191.89,2025-01-07 18:28:49,2025-01-15 18:22:16	
1009963552,772735543649,Courier_15,O,Brand_62,Return Received,7789.0,0.6,1,7789.0,Sector 7-A Mehran Town,Abbottabad,1537.74,2025-01-07 18:28:50,2025-03-12 20:13:15	
